PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,221.8,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,8,10,4,7,22,15,84,8,216.7,1,0,197.0,371,304,141,188,413,392,385,339,372,381,371,421,395,490,289,374,364,432,420,370,378,170,117,402,402,197,400,187,29,402,Regular Season,2019,T.J. Leaf,T.J.,IND,23.0,28,16,12,0.571,7.9,99.4,97.8,97.8,97.9,97.5,97.5,1.5,0.2,0.2,0.057,1.13,8.2,0.094,0.174,0.136,7.3,7.3,0.448,0.451,0.18,0.187,105.28,106.37,88.64,106.37,0.092,495,36,86,1.3,3.1,0.419,371,304,141,188,463,473,476,476,28,30,30,193,232,232,464,374,482,58,121,80,79,82,444,464,226,220,107,73,73,224,392,385,414,420,339,Regular Season,F,82.0,222.0,2.0,191.0,TJ Leaf,PF,IND,"Knee, Illness",8.0,"26                    1/24-2/2, 2/5-2/20",413244.0,T.J. Leaf,26
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,1326.045,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,100,56,11,23,73,65,464,53,1324.3,2,0,1147.0,21,32,339,133,178,168,187,91,372,385,346,287,308,126,195,206,206,25,85,90,262,352,235,239,209,124,153,142,29,175,Regular Season,2019,T.J. McConnell,T.J.,IND,28.0,71,44,27,0.62,18.7,109.3,108.3,108.3,105.5,107.1,107.1,3.8,1.1,1.1,0.354,3.55,40.2,0.028,0.107,0.069,11.3,11.3,0.522,0.54,0.167,0.172,103.37,103.07,85.89,103.07,0.122,2857,212,411,3.0,5.8,0.516,21,32,339,133,269,184,245,245,168,214,214,140,200,200,13,13,4,283,342,324,334,337,250,299,282,282,216,235,235,94,168,187,231,264,91,Regular Season,G,73.0,190.0,4.0,271.0,T.J. McConnell,PG,IND,Groin,2.0,7                    11/16-11/22,138418.0,T.J. McConnell,7
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,84,78,34,33,187,176,1326,127,2062.5,2,0,2020.0,59,51,307,119,19,18,29,76,108,127,63,62,65,159,96,131,121,178,123,34,95,419,507,67,24,74,46,142,29,42,Regular Season,2019,T.J. Warren,T.J.,IND,26.0,67,42,25,0.627,32.9,108.9,109.6,109.6,105.1,106.9,106.9,3.8,2.7,2.7,0.072,1.18,7.9,0.031,0.092,0.063,6.7,6.6,0.581,0.61,0.229,0.235,100.25,99.06,82.55,99.06,0.113,4546,534,997,8.0,14.9,0.536,59,51,307,119,44,201,189,189,148,201,201,139,161,161,408,358,486,256,407,362,59,53,86,87,97,101,432,481,481,114,18,29,26,46,76,Regular Season,F,80.0,220.0,5.0,189.0,T.J. Warren,SF,IND,"Concussion, Leg",4.0,"7                    2/3-2/7, 3/6-3/7",427511.0,T.J. Warren,7
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,3,1,4,1,7,4,23,7,54.5,0,0,49.0,474,440,23,59,497,452,481,2,463,503,463,490,477,499,481,441,451,500,462,476,378,52,59,460,461,201,461,239,29,461,Regular Season,2019,Tacko Fall,Tacko,BOS,24.0,7,5,2,0.714,4.6,105.0,101.4,101.4,91.0,88.7,88.7,14.0,12.7,12.7,0.067,0.33,5.3,0.036,0.326,0.211,15.8,15.5,0.786,0.751,0.25,0.267,100.26,103.27,86.06,103.27,0.241,69,11,14,1.6,2.0,0.786,474,440,23,59,507,353,443,443,14,14,14,23,24,24,428,501,509,223,7,8,495,493,2,5,54,45,430,219,219,3,452,481,387,469,2,Regular Season,C,89.0,311.0,0.0,,,,,,0.0,,,,0
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,47,27,30,17,122,61,379,-260,901.4,0,0,816.0,123,235,494,392,241,214,258,47,385,395,354,263,268,321,39,196,135,283,246,243,111,299,377,248,244,517,235,239,29,243,Regular Season,2019,Taj Gibson,Taj,NYK,35.0,62,21,41,0.339,16.5,100.7,101.2,101.2,113.5,113.7,113.7,-12.8,-12.5,-12.5,0.077,1.11,12.7,0.098,0.158,0.126,11.5,11.5,0.591,0.61,0.145,0.149,99.62,99.29,82.74,99.29,0.097,2123,167,286,2.7,4.6,0.584,123,235,494,392,315,453,448,448,454,463,463,486,488,488,375,378,361,52,162,104,350,352,74,89,392,392,468,472,472,191,214,258,263,329,47,Regular Season,F,81.0,232.0,10.0,228.0,Taj Gibson,C,NYK,"Illness, Back",2.0,"5                    12/23-12/25, 2/27-2/28",254235.0,Taj Gibson,5
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,81.15,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,6,8,1,1,10,3,34,-18,72.4,0,0,69.0,482,480,55,396,458,441,447,177,385,402,327,468,462,464,457,481,476,452,436,389,444,52,78,470,448,296,452,239,29,453,Regular Season,2019,Talen Horton-Tucker,Talen,LAL,19.0,6,2,4,0.333,13.5,100.6,101.7,101.7,112.2,111.2,111.2,-11.6,-9.5,-9.5,0.107,1.0,13.6,0.022,0.056,0.039,13.6,13.7,0.533,0.535,0.18,0.182,105.63,105.58,87.99,105.58,0.061,178,14,30,2.3,5.0,0.467,482,480,55,396,366,455,439,439,420,386,386,476,462,462,266,392,320,344,505,496,449,453,208,315,228,243,94,94,94,409,441,447,292,306,177,Regular Season,G,76.0,234.0,0.0,326.0,Talen Horton-Tucker,SG,LAL,Ankle,3.0,7                    10/22-10/28,35525.0,Talen Horton-Tucker,7
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,15.4,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,0,1,0,0,1,1,4,-16,10.6,0,0,9.0,508,518,37,518,511,514,507,519,463,473,463,468,480,1,457,513,504,515,512,476,480,1,7,495,514,287,515,239,29,514,Regular Season,2019,Tariq Owens,Tariq,PHX,25.0,3,0,3,0.0,5.1,79.4,83.9,83.9,137.1,127.3,127.3,-57.7,-43.4,-43.4,0.0,0.0,0.0,0.105,0.067,0.088,0.0,0.0,0.2,0.34,0.171,0.169,98.81,99.74,83.12,99.74,0.031,31,1,5,0.3,1.7,0.2,508,518,37,518,501,524,520,520,524,521,521,528,525,525,515,506,515,40,487,222,1,1,520,510,260,298,487,449,449,496,514,507,516,488,519,Regular Season,F,82.0,205.0,0.0,,,,,,0.0,,,,0
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,1857.435,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,127,57,25,27,159,95,773,71,1523.2,8,0,1580.0,100,152,420,271,81,113,75,439,37,24,254,187,193,205,156,42,64,142,54,86,134,377,465,173,106,108,111,70,29,98,Regular Season,2019,Taurean Prince,Taurean,BKN,26.0,64,30,34,0.469,29.0,107.8,109.6,109.6,106.9,108.4,108.4,0.9,1.3,1.3,0.09,0.91,11.4,0.024,0.162,0.093,12.5,12.4,0.475,0.497,0.2,0.203,103.63,102.06,85.05,102.06,0.074,3959,278,739,4.3,11.5,0.376,100,152,420,271,107,254,190,190,218,264,264,214,195,195,324,432,406,316,153,199,406,407,399,416,164,168,202,299,299,328,113,75,138,95,439,Regular Season,F,79.0,218.0,3.0,,,,,,0.0,,,,0
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,362.12,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,18,11,5,7,46,24,99,-5,274.5,1,0,246.0,306,181,168,90,376,388,394,172,357,373,219,364,354,378,381,379,384,282,372,360,359,170,187,369,388,250,381,187,29,385,Regular Season,2019,Terance Mann,Terance,LAC,23.0,41,27,14,0.659,8.8,104.4,103.1,103.1,103.6,103.0,103.0,0.8,0.1,0.1,0.209,2.94,32.7,0.026,0.112,0.07,11.1,11.1,0.513,0.545,0.123,0.127,104.95,105.91,88.26,105.91,0.074,796,37,79,0.9,1.9,0.468,306,181,168,90,450,371,408,408,97,74,74,218,236,236,94,34,16,302,320,318,312,314,283,285,474,475,128,81,81,331,388,394,458,478,172,Regular Season,G-F,77.0,215.0,0.0,,,,,,0.0,,,,0
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,76,39,14,28,124,51,543,200,1082.9,1,0,1095.0,9,1,226,47,208,179,175,207,104,113,96,234,255,71,156,164,162,146,141,178,234,390,381,281,178,49,200,187,29,190,Regular Season,2019,Terence Davis,Terence,TOR,23.0,72,53,19,0.736,16.8,111.5,111.8,111.8,102.0,103.9,103.9,9.5,7.9,7.9,0.14,1.51,17.7,0.039,0.137,0.09,11.7,11.6,0.564,0.588,0.181,0.187,103.23,102.12,85.1,102.12,0.101,2571,199,436,2.8,6.1,0.456,9,1,226,47,312,92,106,106,60,100,100,43,57,57,191,259,191,201,233,213,372,365,114,144,221,218,228,290,290,170,179,175,255,245,207,Regular Season,G,76.0,201.0,0.0,,,,,,0.0,,,,0
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,31,27,17,5,155,38,220,-143,486.3,0,0,482.0,206,125,282,170,195,328,300,465,201,172,349,377,379,277,289,369,356,287,309,243,195,142,456,323,321,468,322,239,29,315,Regular Season,2019,Terrance Ferguson,Terrance,OKC,22.0,56,33,23,0.589,22.5,106.4,106.7,106.7,109.6,110.7,110.7,-3.2,-4.0,-4.0,0.055,1.65,16.4,0.019,0.039,0.029,10.0,10.0,0.466,0.481,0.092,0.093,99.34,98.66,82.21,98.66,0.007,2566,78,220,1.4,3.9,0.355,206,125,282,170,210,306,305,305,342,371,371,331,354,354,468,223,221,385,519,520,228,229,421,433,513,515,476,494,494,513,328,300,402,374,465,Regular Season,G,78.0,190.0,2.0,186.0,Terrance Ferguson,SF,OKC,"Personal, Hip, Illness",14.0,"31                    11/12-11/14, 12/6-12/15, 1/18-1/19, 1/20-2/4",433628.0,Terrance Ferguson,31
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,70,77,24,41,109,114,1016,-72,1638.4,0,0,1699.0,37,144,467,293,75,72,48,391,17,10,216,73,83,94,360,136,178,216,160,36,140,452,341,135,63,407,94,239,29,83,Regular Season,2019,Terrence Ross,Terrence,ORL,29.0,69,31,38,0.449,27.4,104.5,105.5,105.5,107.2,108.0,108.0,-2.8,-2.5,-2.5,0.072,1.17,7.7,0.006,0.108,0.054,6.6,6.5,0.508,0.548,0.216,0.224,101.37,100.51,83.75,100.51,0.095,3969,341,846,4.9,12.3,0.403,37,144,467,293,140,369,345,345,226,246,246,320,315,315,409,361,491,498,340,414,51,50,297,272,124,119,341,399,399,203,72,48,104,83,391,Regular Season,G-F,78.0,206.0,7.0,223.0,Terrence Ross,SF,ORL,Knee,2.0,4                    11/6-11/9,282484.0,Terrence Ross,4
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1925.7,2,0,1983.0,107,235,503,396,21,46,34,330,20,27,54,63,76,60,156,115,126,53,45,71,271,471,391,80,48,527,57,142,29,46,Regular Season,2019,Terry Rozier,Terry,CHA,26.0,63,21,42,0.333,34.4,102.9,104.5,104.5,112.5,113.4,113.4,-9.5,-9.0,-9.0,0.209,1.84,18.4,0.022,0.107,0.062,10.0,9.9,0.514,0.553,0.232,0.238,97.74,96.62,80.52,96.62,0.103,4354,398,941,6.3,14.9,0.423,107,235,503,396,22,412,367,367,428,447,447,456,455,455,96,182,176,347,343,367,234,225,276,252,91,94,512,523,523,152,46,34,60,45,330,Regular Season,G,73.0,190.0,4.0,132.0,Terry Rozier,PG,CHA,"Knee, Illness",2.0,"9                    2/12-2/19, 3/11-3/11",1011600.0,Terry Rozier,9
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,15,24,12,5,43,8,92,36,334.1,0,0,297.0,306,181,168,90,357,388,380,383,317,312,371,456,433,493,309,327,327,369,390,269,248,142,177,432,395,138,368,239,29,372,Regular Season,2019,Thabo Sefolosha,Thabo,HOU,36.0,41,27,14,0.659,10.6,109.8,110.7,110.7,106.8,106.7,106.7,3.0,3.9,3.9,0.074,1.67,18.7,0.043,0.152,0.096,11.2,11.2,0.489,0.487,0.1,0.103,106.98,106.61,88.84,106.61,0.064,967,37,91,0.9,2.2,0.407,306,181,168,90,426,152,140,140,210,193,193,154,135,135,396,217,170,180,181,183,321,318,351,428,504,503,49,67,67,394,388,380,458,465,383,Regular Season,F-G,78.0,215.0,13.0,202.0,Thabo Sefolosha,SF,HOU,Illness,10.0,"25                    12/23-1/8, 2/26-3/4",362250.0,Thabo Sefolosha,25
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,102,92,23,44,134,97,659,-209,1455.5,2,0,1400.0,100,221,503,388,134,118,111,236,131,131,195,257,230,439,60,120,92,141,83,19,146,462,415,166,143,499,120,142,29,125,Regular Season,2019,Thaddeus Young,Thaddeus,CHI,32.0,64,22,42,0.344,24.9,101.1,101.9,101.9,107.9,108.1,108.1,-6.8,-6.2,-6.2,0.113,1.15,13.7,0.054,0.145,0.097,12.0,12.0,0.513,0.521,0.192,0.195,102.81,102.37,85.31,102.37,0.089,3393,269,601,4.2,9.4,0.448,100,221,503,388,173,443,432,432,257,248,248,418,405,405,251,369,318,145,197,181,383,386,280,350,184,186,254,271,271,243,118,111,148,141,236,Regular Season,F,80.0,235.0,12.0,264.0,Thaddeus Young,PF,CHI,Personal,1.0,2                    12/6-12/7,145762.0,Thaddeus Young,2
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,128.63,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,12,7,2,3,18,15,55,-16,121.3,0,0,112.0,401,304,55,13,438,413,422,105,463,414,463,421,388,491,365,448,430,407,403,397,418,105,103,402,427,287,429,239,29,431,Regular Season,2019,Thanasis Antetokounmpo,Thanasis,MIL,27.0,20,16,4,0.8,6.4,101.5,97.0,97.0,104.0,103.8,103.8,-2.5,-6.8,-6.8,0.174,1.25,18.3,0.085,0.081,0.083,14.6,14.5,0.5,0.496,0.202,0.216,107.17,109.71,91.43,109.71,0.062,296,24,48,1.2,2.4,0.5,401,304,55,13,483,436,482,482,107,94,94,312,420,420,139,330,180,79,440,253,474,474,311,418,152,130,45,25,25,404,413,422,428,453,105,Regular Season,F,78.0,219.0,1.0,306.0,Thanasis Antetokounmpo,SF,MIL,"Illness, Shoulder",4.0,"8                    11/27-12/1, 2/6-2/8",65344.0,Thanasis Antetokounmpo,8
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,33,17,4,15,35,24,120,-40,298.8,0,0,287.0,346,321,216,285,373,374,347,500,317,281,439,377,395,26,381,381,387,272,298,315,378,274,150,369,375,352,373,239,29,373,Regular Season,2019,Theo Pinson,Theo,NYK,24.0,33,15,18,0.455,11.1,96.0,95.1,95.1,99.3,99.7,99.7,-3.3,-4.6,-4.6,0.24,1.7,22.4,0.024,0.101,0.064,13.2,13.1,0.339,0.37,0.218,0.228,102.65,102.85,85.71,102.85,0.051,781,45,155,1.4,4.7,0.29,346,321,216,285,412,492,489,489,37,46,46,334,369,369,64,210,119,312,368,356,432,430,500,504,119,115,273,247,247,452,374,347,404,325,500,Regular Season,G-F,77.0,212.0,1.0,,,,,,0.0,,,,0
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,53,25,49,14,103,101,609,-161,1299.7,11,0,1208.0,280,321,391,420,223,139,184,50,235,266,55,144,141,302,55,109,85,212,220,259,48,256,321,160,156,477,157,46,29,163,Regular Season,2019,Thomas Bryant,Thomas,WAS,22.0,46,15,31,0.326,24.9,108.3,109.4,109.4,115.7,116.0,116.0,-7.5,-6.6,-6.6,0.107,1.57,13.8,0.081,0.198,0.139,8.8,8.8,0.626,0.649,0.185,0.189,104.93,104.26,86.89,104.26,0.13,2493,243,418,5.3,9.1,0.581,280,321,391,420,170,225,200,200,489,495,495,429,416,416,270,245,313,84,78,76,153,153,40,42,200,207,130,165,165,62,139,184,94,145,50,Regular Season,C-F,82.0,248.0,2.0,58.0,Thomas Bryant,C,WAS,"Foot, Rest",26.0,"56                    12/3-1/11, 2/7-2/20, 2/24-2/24, 3/4-3/4",2531088.0,Thomas Bryant,56
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,692.9,2,0,641.0,151,250,484,396,297,305,315,139,294,305,242,179,152,388,142,261,232,321,253,259,77,242,315,186,290,468,275,142,29,279,Regular Season,2019,Thon Maker,Thon,DET,23.0,60,20,40,0.333,12.9,103.2,103.8,103.8,111.7,111.9,111.9,-8.5,-8.0,-8.0,0.088,0.96,13.0,0.069,0.152,0.11,13.6,13.7,0.539,0.582,0.16,0.164,98.9,98.52,82.1,98.52,0.076,1586,93,193,1.6,3.2,0.482,151,250,484,396,381,405,386,386,412,408,408,444,438,438,331,425,351,109,180,144,446,450,193,161,317,320,486,497,497,317,305,315,390,408,139,Regular Season,F-C,84.0,221.0,3.0,288.0,Thon Maker,C,DET,"Face, Ankle",2.0,"5                    1/29-1/30, 3/1-3/3",100835.0,Thon Maker,5
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,36,14,4,3,42,32,97,-54,294.1,0,0,269.0,377,386,216,396,378,396,376,455,338,348,264,357,366,214,394,420,417,190,289,336,378,105,174,339,391,377,374,239,29,378,Regular Season,2019,Tim Frazier,Tim,DET,29.0,27,9,18,0.333,13.1,101.4,100.5,100.5,108.2,107.4,107.4,-6.8,-6.9,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,15.4,0.415,0.464,0.171,0.176,99.23,100.04,83.36,100.04,0.068,738,34,94,1.3,3.5,0.362,377,386,216,396,377,438,453,453,267,226,226,419,421,421,6,64,5,314,467,458,491,492,460,455,263,267,481,431,431,369,396,376,425,394,455,Regular Season,G,72.0,170.0,0.0,282.0,Tim Frazier,PG,DET,"Shoulder, Illness",5.0,"11                    11/2-11/10, 1/22-1/23",117018.0,Tim Frazier,11
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,2091.3533333333335,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,69,41,5,45,125,162,1121,290,1673.9,0,0,1786.0,21,60,383,180,35,53,45,290,7,8,76,77,84,158,269,142,167,115,165,163,359,467,387,79,50,16,89,239,29,69,Regular Season,2019,Tim Hardaway Jr.,Tim,DAL,28.0,71,41,30,0.577,29.5,114.8,116.0,116.0,109.3,110.1,110.1,5.5,5.9,5.9,0.096,1.99,11.8,0.011,0.09,0.051,5.9,5.9,0.55,0.581,0.204,0.209,102.77,101.86,84.88,101.86,0.089,4451,384,884,5.4,12.5,0.434,21,60,383,180,99,29,26,26,331,351,351,95,86,86,305,162,391,474,420,435,42,42,160,162,150,152,260,313,313,241,53,45,88,80,290,Regular Season,G-F,77.0,205.0,6.0,146.0,Tim Hardaway Jr.,SG,DAL,"Hamstring, Shoulder",4.0,"8                    12/31-1/5, 3/6-3/7",820336.0,Tim Hardaway Jr.,8
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,37,18,7,24,106,55,365,-52,598.9,0,0,633.0,273,250,339,325,281,277,266,286,164,179,99,192,213,97,238,284,276,354,283,307,323,362,330,267,253,374,294,239,29,281,Regular Season,2019,Timothe Luwawu-Cabarrot,Timothe,BKN,25.0,47,20,27,0.426,18.1,102.5,103.5,103.5,104.6,104.8,104.8,-2.1,-1.3,-1.3,0.052,0.78,7.8,0.03,0.099,0.065,10.0,10.0,0.55,0.599,0.162,0.166,104.88,104.28,86.9,104.28,0.069,1839,117,269,2.5,5.7,0.435,273,250,339,325,286,418,398,398,126,136,136,301,277,277,476,458,487,270,382,346,230,232,156,111,307,311,132,164,164,361,277,266,277,269,286,Regular Season,G-F,79.0,220.0,3.0,,,,,,0.0,,,,0
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,104,53,40,60,165,170,1411,160,2520.5,11,0,2450.0,9,42,365,160,6,13,14,160,54,49,161,56,60,188,94,18,25,65,76,105,72,502,479,69,19,60,24,46,29,20,Regular Season,2019,Tobias Harris,Tobias,PHI,27.0,72,43,29,0.597,34.3,108.9,110.3,110.3,105.8,107.2,107.2,3.2,3.1,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,6.5,0.527,0.556,0.236,0.241,100.55,99.23,82.69,99.23,0.126,5105,553,1173,7.7,16.3,0.471,9,42,365,160,25,198,153,153,181,218,218,153,152,152,179,124,289,290,128,173,50,51,228,239,77,78,408,475,475,74,13,14,30,27,160,Regular Season,F,80.0,226.0,8.0,,,,,,0.0,,,,0
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,130,80,7,31,135,141,644,-69,1610.8,3,0,1490.0,85,221,509,393,77,145,136,299,158,150,303,118,135,54,80,173,148,26,51,32,323,405,416,98,147,400,101,115,29,108,Regular Season,2019,Tomas Satoransky,Tomas,CHI,28.0,65,22,43,0.338,28.9,106.1,107.3,107.3,108.8,108.8,108.8,-2.6,-1.5,-1.5,0.269,2.72,32.6,0.04,0.101,0.069,12.0,11.9,0.488,0.533,0.165,0.168,101.4,100.82,84.02,100.82,0.094,3940,237,551,3.6,8.5,0.43,85,221,509,393,111,310,286,286,296,277,277,315,286,286,53,45,17,199,370,322,384,384,356,325,289,304,338,376,376,214,145,136,178,162,299,Regular Season,G,79.0,210.0,3.0,,,,,,0.0,,,,0
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,30,14,33,20,115,40,285,-11,750.9,1,0,672.0,173,99,270,129,314,262,317,15,399,460,1,312,295,396,39,196,135,375,314,336,97,325,360,320,288,274,264,187,29,275,Regular Season,2019,Tony Bradley,Tony,UTA,22.0,58,36,22,0.621,11.4,111.1,109.4,109.4,111.7,109.4,109.4,-0.6,0.1,0.1,0.051,0.77,8.8,0.158,0.226,0.192,11.5,11.4,0.675,0.681,0.147,0.153,101.26,103.11,85.92,103.11,0.122,1419,126,189,2.2,3.3,0.667,173,99,270,129,404,109,197,197,410,312,312,253,239,239,480,460,475,7,39,15,346,347,16,25,381,372,348,230,230,91,262,317,319,405,15,Regular Season,C-F,82.0,248.0,2.0,260.0,Tony Bradley,C,UTA,"Illness, Knee",5.0,"14                    12/13-12/20, 1/30-2/4",155218.0,Tony Bradley,14
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,31,32,15,9,101,46,474,-173,907.7,0,0,908.0,162,282,494,439,124,211,202,248,91,104,65,299,335,1,394,277,300,125,309,221,227,200,312,299,203,482,232,239,29,229,Regular Season,2019,Tony Snell,Tony,DET,28.0,59,18,41,0.305,27.8,104.6,105.9,105.9,111.2,111.4,111.4,-6.7,-5.5,-5.5,0.11,4.1,23.0,0.005,0.064,0.034,5.6,5.6,0.579,0.598,0.11,0.113,99.14,98.42,82.02,98.42,0.062,3371,170,382,2.9,6.5,0.445,162,282,494,439,132,365,331,331,392,395,395,414,388,388,261,7,107,501,495,510,33,35,94,113,489,491,484,499,499,402,211,202,245,230,248,Regular Season,G,78.0,213.0,6.0,152.0,Tony Snell,SG,DET,"Hip Flexor, Illness",6.0,"12                    11/20-11/26, 1/24-1/28",772392.0,Tony Snell,12
